index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
107,3425,390.25,36.108,45.03,6.37,30.36,0.02,-1.0,154232.0,58.0,3,2,2,trpo,20,100
108,3597,389.86,29.448,56.54,9.96,41.88,0.03,-1.0,203383.0,100.0,1,2,2,trpo,20,100
109,3466,390.18,34.812,45.23,6.98,30.54,0.0,-1.0,156753.0,1.0,0,0,2,trpo,20,100
110,3591,389.8,29.448,57.31,10.07,42.64,0.24,-1.0,205821.0,883.0,1,5,5,trpo,20,100
111,3470,389.79,33.048,49.88,7.98,35.24,0.0,-1.0,173069.0,1.0,0,0,2,trpo,20,100
112,3526,390.55,30.744,54.18,9.57,39.47,0.0,-1.0,191042.0,11.0,0,0,2,trpo,20,100
113,3526,390.65,26.856,69.72,11.82,55.05,3.15,-1.0,245845.0,11113.0,0,4,0,trpo,20,100
114,3454,390.2,32.184,50.45,8.49,35.82,0.01,-1.0,174272.0,49.0,2,0,4,trpo,20,100
115,3453,390.31,33.66,49.53,7.94,34.88,0.01,-1.0,171041.0,30.0,0,0,2,trpo,20,100
116,3465,389.93,33.408,49.19,7.99,34.5,0.09,-1.0,170431.0,327.0,0,0,0,trpo,20,100
117,3536,389.96,30.024,53.81,9.53,39.19,0.0,-1.0,190260.0,7.0,0,0,0,trpo,20,100
118,3424,390.34,33.336,48.38,7.91,33.73,0.01,-1.0,165657.0,23.0,0,0,4,trpo,20,100
119,3483,390.61,31.824,54.37,8.89,39.71,1.07,-1.0,189373.0,3730.0,4,2,1,trpo,20,100
120,3477,389.89,33.444,48.45,7.92,33.82,0.01,-1.0,168477.0,26.0,4,1,3,trpo,20,100
121,3524,390.01,30.096,55.09,9.54,40.42,0.06,-1.0,194123.0,205.0,1,1,0,trpo,20,100
122,3391,390.07,33.552,48.78,7.83,34.13,0.0,-1.0,165407.0,11.0,0,0,1,trpo,20,100
123,3536,390.15,29.628,56.93,9.85,42.3,0.19,-1.0,201322.0,660.0,4,4,3,trpo,20,100
124,3300,390.45,38.376,41.02,5.35,26.35,0.0,-1.0,135375.0,3.0,0,0,1,trpo,20,100
125,3393,390.09,33.624,48.51,7.8,33.81,0.0,-1.0,164593.0,13.0,0,3,1,trpo,20,100
126,3478,390.0,30.24,57.17,9.95,42.51,0.09,-1.0,198844.0,302.0,2,3,3,trpo,20,100
127,3443,390.12,33.984,47.8,7.57,33.11,0.0,-1.0,164559.0,0.0,0,0,2,trpo,20,100
128,3510,390.12,29.016,59.38,10.33,44.74,0.23,-1.0,208417.0,794.0,0,3,3,trpo,20,100
129,3628,390.34,24.516,72.05,13.05,57.4,0.5,-1.0,261393.0,1817.0,6,12,2,trpo,20,100
130,3551,389.57,30.6,52.99,9.42,38.35,0.0,-1.0,188162.0,5.0,1,0,2,trpo,20,100
131,3477,390.4,31.14,54.27,9.18,39.62,0.21,-1.0,188710.0,743.0,2,0,1,trpo,20,100
132,3518,389.77,28.728,58.62,10.67,43.94,0.17,-1.0,206227.0,589.0,1,1,2,trpo,20,100
133,3590,389.79,30.348,55.29,9.48,40.61,0.17,-1.0,198503.0,624.0,5,5,2,trpo,20,100
134,3449,389.71,30.168,54.51,9.81,39.85,0.01,-1.0,187988.0,45.0,0,1,1,trpo,20,100
135,3428,390.23,31.824,52.51,8.81,37.83,0.01,-1.0,179991.0,35.0,0,2,1,trpo,20,100
136,3553,390.05,28.08,63.29,10.83,48.66,1.12,-1.0,224882.0,3994.0,3,0,2,trpo,20,100
137,3466,390.34,31.104,53.63,9.11,38.99,0.36,-1.0,185869.0,1261.0,5,5,2,trpo,20,100
138,3392,390.45,32.688,50.04,8.28,35.35,0.01,-1.0,169743.0,25.0,1,1,2,trpo,20,100
139,3479,390.18,31.392,53.63,9.1,38.94,0.05,-1.0,186585.0,185.0,0,4,1,trpo,20,100
140,3437,390.09,31.968,52.1,8.79,37.45,0.36,-1.0,179084.0,1241.0,0,0,2,trpo,20,100
141,3485,390.23,32.004,51.73,8.52,37.08,0.47,-1.0,180270.0,1651.0,0,0,3,trpo,20,100
142,3525,390.68,28.692,65.39,10.3,50.73,6.93,-1.0,230496.0,24435.0,2,1,0,trpo,20,100
143,3502,390.22,32.832,49.64,7.98,34.91,0.0,-1.0,173835.0,2.0,0,0,0,trpo,20,100
144,3435,390.23,34.236,48.21,7.54,33.53,0.1,-1.0,165593.0,360.0,0,2,2,trpo,20,100
145,3511,389.93,31.536,53.85,8.95,39.19,0.02,-1.0,189084.0,74.0,0,6,2,trpo,20,100
146,3603,390.2,25.524,70.45,12.45,55.77,1.76,-1.0,253841.0,6355.0,4,2,6,trpo,20,100
147,3408,390.32,34.272,47.14,7.33,32.51,0.0,-1.0,160666.0,6.0,0,4,2,trpo,20,100
148,3408,390.09,33.12,51.08,8.02,36.43,0.03,-1.0,174065.0,116.0,5,1,1,trpo,20,100
149,3422,389.74,34.416,46.49,7.23,31.87,0.0,-1.0,159076.0,16.0,0,0,1,trpo,20,100
0,3554,389.73,48.492,31.01,1.59,16.57,0.0,-1.0,110203.0,0.0,64,117,92,a2c,5,100
1,3427,389.81,49.14,30.5,1.47,16.06,0.0,-1.0,104529.0,0.0,60,92,112,a2c,5,100
2,3449,389.71,48.204,31.19,1.59,16.74,0.0,-1.0,107565.0,2.0,63,110,117,a2c,5,100
3,3546,389.92,48.636,30.84,1.57,16.42,0.0,-1.0,109342.0,0.0,55,124,112,a2c,5,100
4,3494,389.86,48.744,30.6,1.51,16.15,0.0,-1.0,106920.0,0.0,70,99,125,a2c,5,100
5,3483,390.0,48.348,31.18,1.68,16.74,0.0,-1.0,108596.0,0.0,73,111,109,a2c,5,100
6,3542,390.18,47.916,31.52,1.84,17.14,0.0,-1.0,111664.0,0.0,57,114,103,a2c,5,100
7,3533,390.03,47.808,31.5,1.6,17.05,0.0,-1.0,111302.0,3.0,74,100,103,a2c,5,100
8,3481,389.78,48.42,31.08,1.67,16.67,0.0,-1.0,108189.0,0.0,63,120,105,a2c,5,100
9,3481,389.8,47.628,31.83,1.8,17.47,0.0,-1.0,110799.0,1.0,58,127,127,a2c,5,100
10,3488,389.75,48.204,31.25,1.69,16.85,0.0,-1.0,109009.0,0.0,60,122,83,a2c,5,100
11,3491,389.7,48.672,30.97,1.6,16.61,0.0,-1.0,108118.0,3.0,61,131,99,a2c,5,100
12,3548,389.79,48.096,31.41,1.68,17.03,0.0,-1.0,111435.0,0.0,63,133,110,a2c,5,100
13,3461,389.61,49.068,30.39,1.36,15.95,0.0,-1.0,105178.0,3.0,43,110,107,a2c,5,100
14,3535,389.89,47.952,31.5,1.76,17.04,0.0,-1.0,111367.0,1.0,53,111,106,a2c,5,100
15,3472,390.02,48.42,31.09,1.58,16.64,0.0,-1.0,107930.0,1.0,57,124,105,a2c,5,100
16,3522,389.99,47.7,31.66,1.81,17.23,0.0,-1.0,111504.0,1.0,55,124,98,a2c,5,100
17,3566,389.79,47.34,31.91,1.78,17.48,0.0,-1.0,113801.0,1.0,59,122,109,a2c,5,100
18,3459,390.21,49.428,30.23,1.39,15.78,0.0,-1.0,104560.0,0.0,57,114,105,a2c,5,100
19,3493,389.73,48.6,31.02,1.58,16.65,0.0,-1.0,108355.0,3.0,58,127,125,a2c,5,100
20,3482,389.92,48.78,30.73,1.53,16.29,0.0,-1.0,106987.0,0.0,64,120,100,a2c,5,100
21,3501,389.77,48.276,31.17,1.62,16.72,0.0,-1.0,109127.0,0.0,62,115,94,a2c,5,100
22,3534,389.89,48.024,31.21,1.6,16.8,0.0,-1.0,110290.0,0.0,55,107,103,a2c,5,100
23,3464,390.31,48.312,31.04,1.56,16.58,0.0,-1.0,107506.0,2.0,50,119,122,a2c,5,100
24,3437,389.99,48.312,31.11,1.68,16.67,0.0,-1.0,106908.0,2.0,59,109,92,a2c,5,100
25,3391,389.91,48.708,30.91,1.57,16.53,0.0,-1.0,104799.0,6.0,47,111,107,a2c,5,100
26,3494,389.66,48.384,31.12,1.66,16.77,0.0,-1.0,108737.0,0.0,66,119,104,a2c,5,100
27,3531,389.87,48.348,31.11,1.64,16.65,0.0,-1.0,109851.0,3.0,55,123,101,a2c,5,100
28,3527,389.49,48.456,30.94,1.57,16.57,0.0,-1.0,109128.0,0.0,68,110,105,a2c,5,100
29,3486,389.92,48.132,31.19,1.63,16.8,0.0,-1.0,108744.0,1.0,68,125,109,a2c,5,100
30,3419,390.43,48.42,31.21,1.74,16.8,0.0,-1.0,106717.0,1.0,59,113,78,a2c,5,100
31,3382,390.19,49.572,30.12,1.29,15.66,0.0,-1.0,101868.0,0.0,51,96,116,a2c,5,100
32,3494,389.98,47.376,31.84,1.81,17.4,0.0,-1.0,111255.0,1.0,63,132,102,a2c,5,100
33,3540,390.1,48.96,30.64,1.52,16.2,0.0,-1.0,108484.0,0.0,54,132,106,a2c,5,100
34,3465,389.57,48.348,31.0,1.57,16.61,0.0,-1.0,107421.0,4.0,66,96,105,a2c,5,100
35,3484,389.88,48.168,31.24,1.69,16.84,0.0,-1.0,108831.0,0.0,63,101,104,a2c,5,100
36,3512,390.25,48.6,30.88,1.59,16.51,0.0,-1.0,108465.0,0.0,87,123,108,a2c,5,100
37,3468,390.23,47.628,31.69,1.71,17.23,0.0,-1.0,109908.0,1.0,50,104,92,a2c,5,100
38,3460,389.55,48.888,30.63,1.41,16.16,0.0,-1.0,105976.0,0.0,54,105,104,a2c,5,100
39,3584,389.78,47.52,31.74,1.75,17.28,0.0,-1.0,113757.0,0.0,57,113,109,a2c,5,100
40,3488,389.67,48.276,31.05,1.56,16.6,0.0,-1.0,108309.0,0.0,59,119,119,a2c,5,100
41,3689,389.23,47.88,31.48,1.67,17.07,0.0,-1.0,116127.0,0.0,76,126,101,a2c,5,100
42,3340,390.11,48.924,30.84,1.58,16.39,0.0,-1.0,103004.0,2.0,57,111,105,a2c,5,100
43,3425,390.13,48.672,30.92,1.61,16.48,0.0,-1.0,105910.0,0.0,52,109,123,a2c,5,100
44,3512,389.83,48.168,31.22,1.62,16.8,0.01,-1.0,109646.0,19.0,63,98,121,a2c,5,100
45,3511,389.89,46.98,32.13,1.93,17.65,0.0,-1.0,112824.0,1.0,47,103,94,a2c,5,100
46,3582,389.48,47.7,31.71,1.71,17.29,0.0,-1.0,113602.0,0.0,60,134,105,a2c,5,100
47,3456,390.07,47.736,31.54,1.69,17.15,0.0,-1.0,109013.0,7.0,44,99,123,a2c,5,100
48,3421,390.2,48.744,30.77,1.53,16.28,0.0,-1.0,105252.0,0.0,55,102,98,a2c,5,100
49,3460,390.08,48.348,31.07,1.59,16.64,0.0,-1.0,107487.0,0.0,48,111,123,a2c,5,100
50,3425,389.94,48.24,31.18,1.69,16.7,0.0,-1.0,106809.0,0.0,54,102,106,a2c,5,100
51,3507,389.51,48.672,30.96,1.53,16.55,0.0,-1.0,108597.0,0.0,66,123,108,a2c,5,100
52,3520,389.59,48.096,31.27,1.58,16.81,0.0,-1.0,110073.0,0.0,60,125,112,a2c,5,100
53,3493,390.01,47.88,31.44,1.66,17.01,0.0,-1.0,109824.0,0.0,67,118,114,a2c,5,100
54,3440,390.05,48.78,30.71,1.5,16.28,0.0,-1.0,105646.0,0.0,57,95,95,a2c,5,100
55,3584,389.37,48.636,30.79,1.5,16.41,0.0,-1.0,110361.0,0.0,69,110,112,a2c,5,100
56,3593,389.67,47.16,32.02,1.85,17.57,0.0,-1.0,115059.0,0.0,72,122,105,a2c,5,100
57,3572,389.51,47.844,31.45,1.7,17.0,0.0,-1.0,112337.0,0.0,56,118,103,a2c,5,100
58,3480,389.69,48.312,31.3,1.68,16.91,0.0,-1.0,108942.0,4.0,54,113,94,a2c,5,100
59,3519,389.65,48.636,30.75,1.49,16.37,0.0,-1.0,108201.0,1.0,62,134,110,a2c,5,100
60,3504,389.74,47.628,31.77,1.78,17.33,0.0,-1.0,111315.0,8.0,76,103,99,a2c,5,100
61,3550,389.74,48.312,31.12,1.61,16.68,0.0,-1.0,110467.0,0.0,75,102,105,a2c,5,100
62,3588,389.52,47.376,31.73,1.77,17.32,0.0,-1.0,113846.0,1.0,68,101,108,a2c,5,100
63,3554,389.86,47.808,31.83,1.88,17.42,0.0,-1.0,113114.0,1.0,70,112,106,a2c,5,100
64,3473,389.74,47.592,31.64,1.76,17.21,0.0,-1.0,109888.0,0.0,57,105,99,a2c,5,100
65,3534,389.48,47.88,31.55,1.74,17.16,0.0,-1.0,111516.0,0.0,63,106,91,a2c,5,100
66,3472,389.95,48.672,30.94,1.62,16.51,0.0,-1.0,107439.0,1.0,71,101,117,a2c,5,100
67,3548,389.96,48.384,31.31,1.68,16.91,0.0,-1.0,111088.0,0.0,59,133,118,a2c,5,100
68,3475,390.1,47.808,31.58,1.81,17.11,0.0,-1.0,109747.0,1.0,62,106,122,a2c,5,100
69,3445,389.93,48.168,31.2,1.63,16.8,0.0,-1.0,107485.0,1.0,69,119,111,a2c,5,100
70,3435,389.94,48.888,30.88,1.59,16.45,0.0,-1.0,106078.0,0.0,51,116,108,a2c,5,100
71,3517,389.68,48.492,30.89,1.59,16.48,0.0,-1.0,108650.0,0.0,58,105,97,a2c,5,100
72,3443,389.99,48.708,30.95,1.66,16.52,0.0,-1.0,106562.0,2.0,54,98,94,a2c,5,100
73,3511,389.83,48.492,31.09,1.61,16.7,0.0,-1.0,109146.0,2.0,65,111,122,a2c,5,100
74,3584,389.38,48.204,31.22,1.62,16.81,0.0,-1.0,111898.0,0.0,66,114,99,a2c,5,100
75,3506,389.68,48.168,31.15,1.6,16.75,0.0,-1.0,109216.0,2.0,49,143,99,a2c,5,100
76,3527,389.7,48.132,31.34,1.7,16.92,0.0,-1.0,110553.0,1.0,59,120,111,a2c,5,100
77,3524,389.59,47.7,31.57,1.74,17.12,0.0,-1.0,111273.0,1.0,60,133,96,a2c,5,100
78,3548,389.82,47.592,31.5,1.74,17.04,0.0,-1.0,111745.0,3.0,72,97,102,a2c,5,100
79,3403,389.95,48.816,30.85,1.6,16.45,0.0,-1.0,104971.0,0.0,59,122,91,a2c,5,100
80,3454,390.04,48.096,31.45,1.74,17.06,0.0,-1.0,108635.0,2.0,55,122,105,a2c,5,100
81,3568,389.85,47.808,31.72,1.78,17.34,0.0,-1.0,113165.0,11.0,60,121,119,a2c,5,100
82,3424,390.12,48.672,30.85,1.58,16.43,0.0,-1.0,105633.0,0.0,58,108,97,a2c,5,100
83,3486,389.95,48.24,31.15,1.71,16.71,0.0,-1.0,108588.0,3.0,67,97,116,a2c,5,100
84,3486,389.93,47.916,31.36,1.7,16.94,0.0,-1.0,109332.0,0.0,57,105,104,a2c,5,100
85,3382,389.83,48.564,31.0,1.61,16.58,0.0,-1.0,104857.0,0.0,59,108,105,a2c,5,100
86,3534,389.89,48.564,31.07,1.61,16.63,0.0,-1.0,109794.0,2.0,55,94,91,a2c,5,100
87,3524,389.73,48.024,31.3,1.62,16.8,0.0,-1.0,110318.0,0.0,59,104,97,a2c,5,100
88,3480,390.01,48.888,30.7,1.56,16.23,0.0,-1.0,106839.0,0.0,65,119,105,a2c,5,100
89,3452,390.08,47.844,31.49,1.7,17.01,0.0,-1.0,108720.0,4.0,52,100,104,a2c,5,100
90,3534,389.84,48.132,31.2,1.57,16.82,0.0,-1.0,110257.0,0.0,66,120,110,a2c,5,100
91,3437,390.16,48.24,31.19,1.68,16.73,0.0,-1.0,107208.0,0.0,61,132,101,a2c,5,100
92,3373,390.34,48.816,30.76,1.49,16.32,0.0,-1.0,103759.0,0.0,53,109,111,a2c,5,100
93,3463,389.99,47.7,31.66,1.82,17.25,0.0,-1.0,109638.0,0.0,61,119,109,a2c,5,100
94,3531,389.8,48.564,31.02,1.54,16.6,0.0,-1.0,109543.0,0.0,72,121,102,a2c,5,100
95,3438,389.7,47.412,31.84,1.84,17.36,0.0,-1.0,109451.0,1.0,65,110,106,a2c,5,100
96,3527,390.24,48.744,30.81,1.55,16.37,0.0,-1.0,108661.0,2.0,70,105,118,a2c,5,100
97,3456,389.85,48.168,31.27,1.71,16.89,0.0,-1.0,108062.0,1.0,59,115,97,a2c,5,100
98,3463,390.05,48.348,31.01,1.6,16.55,0.0,-1.0,107376.0,2.0,49,99,100,a2c,5,100
99,3533,389.64,48.492,31.07,1.64,16.7,0.0,-1.0,109767.0,0.0,71,116,95,a2c,5,100
100,3409,389.85,47.556,31.8,1.81,17.41,0.0,-1.0,108407.0,0.0,70,123,102,a2c,5,100
101,3421,389.92,49.572,30.41,1.53,15.98,0.0,-1.0,104030.0,4.0,50,121,104,a2c,5,100
102,3559,389.23,47.808,31.49,1.63,17.04,0.0,-1.0,112062.0,4.0,62,134,111,a2c,5,100
103,3473,389.62,47.916,31.45,1.78,17.06,0.0,-1.0,109233.0,0.0,66,130,116,a2c,5,100
104,3435,390.1,48.96,30.54,1.42,16.16,0.0,-1.0,104917.0,0.0,69,103,105,a2c,5,100
105,3466,390.16,48.456,31.09,1.66,16.67,0.0,-1.0,107757.0,3.0,54,105,96,a2c,5,100
106,3472,389.82,48.24,31.05,1.56,16.6,0.0,-1.0,107804.0,0.0,53,112,81,a2c,5,100
107,3469,389.97,47.376,31.83,1.81,17.41,0.0,-1.0,110430.0,1.0,74,120,111,a2c,5,100
108,3512,389.94,48.564,30.86,1.56,16.42,0.0,-1.0,108389.0,0.0,65,111,104,a2c,5,100
109,3497,389.77,48.06,31.17,1.56,16.72,0.0,-1.0,109000.0,4.0,59,128,112,a2c,5,100
110,3474,389.99,47.916,31.5,1.71,17.08,0.0,-1.0,109437.0,0.0,56,99,114,a2c,5,100
111,3523,389.61,47.412,31.7,1.74,17.28,0.0,-1.0,111685.0,0.0,54,110,103,a2c,5,100
112,3582,389.66,46.548,32.76,1.97,18.36,0.03,-1.0,117361.0,115.0,67,115,107,a2c,5,100
113,3343,390.38,49.644,30.11,1.35,15.63,0.0,-1.0,100668.0,0.0,53,123,97,a2c,5,100
114,3415,390.11,49.464,30.3,1.38,15.88,0.0,-1.0,103482.0,0.0,73,116,99,a2c,5,100
115,3547,389.21,48.456,31.11,1.62,16.69,0.0,-1.0,110340.0,1.0,77,111,109,a2c,5,100
116,3494,389.77,48.744,30.86,1.54,16.46,0.0,-1.0,107841.0,5.0,72,115,112,a2c,5,100
117,3503,390.15,48.312,31.23,1.65,16.78,0.0,-1.0,109403.0,2.0,54,113,103,a2c,5,100
118,3480,389.97,48.168,31.27,1.63,16.86,0.0,-1.0,108824.0,0.0,55,115,112,a2c,5,100
119,3560,390.06,48.168,31.17,1.62,16.65,0.0,-1.0,110978.0,4.0,53,121,102,a2c,5,100
120,3502,389.74,48.348,31.02,1.58,16.63,0.0,-1.0,108632.0,0.0,58,116,101,a2c,5,100
121,3511,389.9,48.708,30.9,1.58,16.42,0.0,-1.0,108493.0,0.0,48,103,109,a2c,5,100
122,3364,390.37,48.708,30.88,1.54,16.49,0.0,-1.0,103883.0,0.0,71,94,100,a2c,5,100
123,3509,390.09,48.384,31.25,1.73,16.82,0.0,-1.0,109643.0,0.0,45,128,102,a2c,5,100
124,3442,390.17,48.744,30.76,1.49,16.36,0.0,-1.0,105865.0,1.0,67,102,96,a2c,5,100
125,3407,389.97,48.708,30.85,1.54,16.46,0.0,-1.0,105113.0,1.0,48,92,80,a2c,5,100
126,3571,389.65,46.944,32.29,1.95,17.95,0.0,-1.0,115312.0,0.0,64,130,111,a2c,5,100
127,3446,389.29,47.916,31.49,1.73,17.11,0.0,-1.0,108525.0,1.0,60,136,112,a2c,5,100
128,3428,390.17,49.176,30.38,1.42,15.96,0.0,-1.0,104148.0,0.0,63,109,96,a2c,5,100
129,3479,389.63,48.24,31.03,1.55,16.59,0.0,-1.0,107959.0,0.0,57,100,99,a2c,5,100
130,3436,390.01,48.42,31.17,1.7,16.73,0.0,-1.0,107092.0,2.0,47,108,76,a2c,5,100
131,3556,389.6,47.7,31.45,1.67,17.03,0.0,-1.0,111843.0,0.0,65,111,81,a2c,5,100
132,3486,389.98,47.88,31.52,1.77,17.08,0.0,-1.0,109877.0,4.0,55,112,107,a2c,5,100
133,3435,389.98,48.528,31.04,1.55,16.62,0.0,-1.0,106619.0,0.0,63,104,102,a2c,5,100
134,3468,389.89,48.096,31.43,1.74,16.95,0.0,-1.0,109007.0,1.0,58,107,103,a2c,5,100
135,3485,389.68,47.7,31.66,1.78,17.25,0.0,-1.0,110346.0,0.0,65,113,109,a2c,5,100
136,3429,389.79,48.636,30.79,1.53,16.38,0.0,-1.0,105593.0,1.0,64,109,124,a2c,5,100
137,3387,389.92,48.888,30.85,1.55,16.45,0.0,-1.0,104479.0,0.0,57,109,104,a2c,5,100
138,3396,390.01,48.492,31.02,1.58,16.56,0.0,-1.0,105330.0,2.0,59,105,92,a2c,5,100
139,3593,389.34,47.412,31.77,1.77,17.36,0.0,-1.0,114142.0,7.0,69,116,121,a2c,5,100
140,3397,390.33,47.628,31.77,1.78,17.36,0.0,-1.0,107935.0,1.0,59,99,125,a2c,5,100
141,3446,389.65,47.916,31.43,1.72,17.07,0.0,-1.0,108304.0,0.0,64,102,106,a2c,5,100
142,3467,390.04,48.564,30.99,1.6,16.61,0.0,-1.0,107430.0,0.0,70,97,104,a2c,5,100
143,3449,390.02,49.176,30.48,1.46,16.05,0.0,-1.0,105134.0,0.0,55,110,94,a2c,5,100
144,3453,390.18,47.88,31.42,1.69,16.93,0.0,-1.0,108493.0,0.0,51,103,101,a2c,5,100
145,3423,390.12,49.428,30.4,1.47,15.99,0.0,-1.0,104054.0,0.0,44,118,108,a2c,5,100
146,3431,389.88,48.708,30.86,1.61,16.46,0.0,-1.0,105870.0,1.0,69,115,102,a2c,5,100
147,3579,389.66,48.384,31.04,1.65,16.64,0.0,-1.0,111098.0,5.0,70,124,107,a2c,5,100
148,3469,389.9,47.808,31.5,1.76,17.08,0.0,-1.0,109263.0,0.0,65,103,108,a2c,5,100
149,3388,390.26,48.744,30.95,1.63,16.5,0.0,-1.0,104867.0,0.0,61,117,119,a2c,5,100
0,3436,389.99,30.168,49.16,5.79,20.62,0.0,-1.0,168926.0,0.0,26,68,7,trpo,1,50
1,3441,389.93,30.672,48.33,5.29,19.77,0.0,-1.0,166291.0,1.0,28,71,10,trpo,1,50
2,3493,390.19,30.42,48.95,5.48,20.46,0.0,-1.0,170975.0,1.0,23,84,15,trpo,1,50
3,3513,389.88,30.528,48.51,5.33,19.98,0.0,-1.0,170421.0,3.0,28,78,9,trpo,1,50
4,3429,389.9,30.78,47.85,5.11,19.24,0.0,-1.0,164085.0,2.0,20,73,8,trpo,1,50
5,3516,389.9,30.636,48.35,5.16,19.77,0.0,-1.0,170005.0,0.0,30,91,22,trpo,1,50
6,3544,389.67,30.492,48.51,5.35,20.07,0.0,-1.0,171925.0,1.0,33,91,18,trpo,1,50
7,3427,389.79,30.6,48.38,5.29,19.82,0.0,-1.0,165783.0,0.0,41,66,20,trpo,1,50
8,3576,389.82,29.772,50.06,5.88,21.54,0.0,-1.0,179028.0,3.0,36,72,18,trpo,1,50
9,3454,390.27,29.844,50.08,5.84,21.43,0.0,-1.0,172970.0,1.0,35,57,13,trpo,1,50
10,3508,389.79,30.888,48.29,5.23,19.83,0.0,-1.0,169410.0,1.0,31,84,18,trpo,1,50
11,3459,390.27,30.384,48.83,5.44,20.11,0.0,-1.0,168903.0,3.0,24,69,13,trpo,1,50
12,3437,389.88,30.276,49.08,5.51,20.51,0.0,-1.0,168700.0,5.0,24,83,11,trpo,1,50
13,3427,390.15,30.168,49.31,5.7,20.69,0.0,-1.0,168995.0,1.0,26,75,15,trpo,1,50
14,3426,390.0,30.132,49.05,5.62,20.38,0.0,-1.0,168036.0,1.0,27,60,4,trpo,1,50
15,3402,390.13,30.564,48.51,5.3,19.85,0.0,-1.0,165018.0,2.0,29,55,14,trpo,1,50
16,3494,390.19,29.664,50.39,6.0,21.75,0.0,-1.0,176057.0,1.0,29,73,12,trpo,1,50
17,3488,389.78,30.492,48.59,5.36,19.99,0.0,-1.0,169473.0,0.0,37,83,15,trpo,1,50
18,3547,390.08,29.268,50.95,6.36,22.42,0.0,-1.0,180734.0,0.0,40,75,16,trpo,1,50
19,3515,390.04,30.168,49.15,5.64,20.53,0.0,-1.0,172773.0,2.0,26,69,11,trpo,1,50
20,3430,390.03,30.636,48.36,5.41,19.76,0.0,-1.0,165886.0,0.0,20,63,20,trpo,1,50
21,3421,390.11,30.132,48.97,5.67,20.29,0.0,-1.0,167518.0,1.0,20,47,9,trpo,1,50
22,3576,389.85,29.556,50.3,6.03,21.73,0.0,-1.0,179871.0,3.0,35,78,7,trpo,1,50
23,3458,389.59,30.024,49.44,5.79,20.86,0.0,-1.0,170950.0,2.0,29,50,19,trpo,1,50
24,3354,390.32,31.5,46.58,4.68,17.94,0.0,-1.0,156213.0,0.0,38,46,8,trpo,1,50
25,3560,389.73,29.916,49.84,5.76,21.3,0.0,-1.0,177428.0,5.0,38,83,16,trpo,1,50
26,3520,390.21,29.484,50.45,6.09,21.86,0.0,-1.0,177593.0,1.0,25,85,12,trpo,1,50
27,3525,389.73,30.312,48.91,5.48,20.37,0.0,-1.0,172415.0,1.0,25,88,11,trpo,1,50
28,3480,390.11,30.492,48.65,5.36,20.03,0.0,-1.0,169305.0,5.0,21,73,18,trpo,1,50
29,3516,390.0,28.872,51.51,6.58,22.87,0.0,-1.0,181101.0,2.0,30,73,15,trpo,1,50
30,3442,390.08,29.988,49.52,5.68,20.82,0.0,-1.0,170448.0,0.0,24,58,11,trpo,1,50
31,3401,390.3,30.708,48.38,5.47,19.76,0.0,-1.0,164531.0,0.0,26,59,15,trpo,1,50
32,3525,389.99,30.168,49.46,5.81,20.9,0.0,-1.0,174363.0,0.0,31,95,11,trpo,1,50
33,3471,389.98,29.844,49.69,5.87,21.13,0.0,-1.0,172485.0,2.0,34,80,14,trpo,1,50
34,3484,389.77,30.78,48.26,5.24,19.82,0.0,-1.0,168138.0,1.0,37,88,14,trpo,1,50
35,3451,390.25,30.816,48.23,5.11,19.67,0.0,-1.0,166437.0,0.0,32,60,6,trpo,1,50
36,3476,390.05,29.808,49.59,5.85,20.93,0.0,-1.0,172391.0,0.0,26,67,12,trpo,1,50
37,3472,390.47,30.456,48.93,5.49,20.4,0.0,-1.0,169883.0,1.0,22,69,21,trpo,1,50
38,3537,389.58,29.592,50.27,6.0,21.7,0.0,-1.0,177794.0,0.0,39,79,20,trpo,1,50
39,3458,390.11,30.6,48.36,5.23,19.76,0.0,-1.0,167218.0,1.0,24,85,10,trpo,1,50
40,3513,390.03,29.88,49.74,5.81,21.24,0.0,-1.0,174750.0,3.0,27,72,19,trpo,1,50
41,3442,389.97,29.988,49.43,5.78,20.82,0.0,-1.0,170126.0,0.0,26,66,13,trpo,1,50
42,3450,389.86,30.384,48.84,5.54,20.26,0.0,-1.0,168505.0,0.0,21,66,9,trpo,1,50
43,3497,390.14,30.312,49.09,5.52,20.44,0.0,-1.0,171678.0,5.0,20,79,13,trpo,1,50
44,3424,390.1,30.348,49.12,5.68,20.53,0.0,-1.0,168205.0,1.0,38,56,11,trpo,1,50
45,3500,389.74,30.204,49.07,5.59,20.56,0.0,-1.0,171736.0,0.0,30,76,17,trpo,1,50
46,3567,389.83,29.232,51.12,6.22,22.6,0.0,-1.0,182361.0,0.0,44,92,14,trpo,1,50
47,3380,390.24,29.736,49.98,6.08,21.32,0.0,-1.0,168946.0,0.0,25,50,11,trpo,1,50
48,3517,389.93,30.384,48.77,5.38,20.19,0.0,-1.0,171535.0,0.0,31,72,11,trpo,1,50
49,3441,390.15,30.312,48.88,5.51,20.25,0.0,-1.0,168193.0,1.0,28,62,15,trpo,1,50
