index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
17,389.43,130,24.66,0.43,13.58,0.0,-1.0,83958.0,1.0,3404,67,125,123,a2c,0
18,389.61,130,24.48,0.42,13.4,0.0,-1.0,84470.0,2.0,3451,72,120,115,a2c,0
19,389.8,130,24.46,0.43,13.3,0.0,-1.0,83698.0,0.0,3422,48,127,93,a2c,0
20,389.67,130,25.01,0.48,13.87,0.0,-1.0,88576.0,0.0,3541,68,126,114,a2c,0
21,389.8,130,24.61,0.44,13.44,0.0,-1.0,85649.0,2.0,3480,70,102,106,a2c,0
22,389.71,130,24.45,0.4,13.36,0.0,-1.0,82783.0,4.0,3385,70,118,97,a2c,0
23,389.81,130,24.79,0.46,13.67,0.0,-1.0,85010.0,0.0,3429,60,129,110,a2c,0
24,390.16,130,24.57,0.46,13.46,0.0,-1.0,85822.0,0.0,3493,73,122,111,a2c,0
25,389.85,130,24.56,0.49,13.41,0.0,-1.0,86147.0,8.0,3508,69,127,96,a2c,0
26,389.76,130,24.78,0.5,13.67,0.0,-1.0,86892.0,0.0,3507,72,131,118,a2c,0
27,390.09,130,24.38,0.41,13.26,0.0,-1.0,84551.0,0.0,3468,62,132,96,a2c,0
28,389.72,130,24.5,0.38,13.36,0.0,-1.0,86157.0,0.0,3517,68,113,108,a2c,0
29,389.79,130,24.56,0.43,13.45,0.0,-1.0,86388.0,0.0,3517,70,139,108,a2c,0
30,389.7,130,24.59,0.42,13.45,0.0,-1.0,86786.0,5.0,3529,63,132,0,a2c,0
31,389.75,130,25.1,0.52,13.97,0.0,-1.0,89673.0,3.0,3573,67,127,0,a2c,0
32,389.51,130,24.54,0.39,13.48,0.0,-1.0,86398.0,0.0,3520,68,128,0,a2c,0
33,389.96,130,24.42,0.38,13.29,0.0,-1.0,83582.0,0.0,3422,73,111,0,a2c,0
34,389.84,130,24.62,0.41,13.44,0.0,-1.0,87483.0,2.0,3553,62,119,0,a2c,0
35,389.91,130,24.37,0.41,13.24,0.0,-1.0,82619.0,0.0,3390,58,111,0,a2c,0
36,389.76,130,24.53,0.43,13.44,0.0,-1.0,86185.0,0.0,3513,68,130,0,a2c,0
37,389.99,130,24.62,0.46,13.46,0.0,-1.0,86047.0,0.0,3495,64,121,0,a2c,0
38,390.02,130,24.9,0.56,13.84,0.0,-1.0,85249.0,0.0,3424,72,128,0,a2c,0
39,389.97,130,24.5,0.35,13.37,0.0,-1.0,86912.0,4.0,3548,66,133,0,a2c,0
40,389.81,130,24.84,0.49,13.77,0.0,-1.0,87788.0,2.0,3534,83,130,0,a2c,0
41,389.69,130,24.68,0.45,13.54,0.0,-1.0,86987.0,0.0,3525,72,126,0,a2c,0
42,390.01,130,24.56,0.45,13.45,0.0,-1.0,84027.0,1.0,3421,60,125,0,a2c,0
43,389.79,130,24.56,0.42,13.46,0.0,-1.0,84506.0,0.0,3441,58,115,0,a2c,0
44,389.52,130,24.39,0.42,13.29,0.0,-1.0,85551.0,0.0,3507,68,115,0,a2c,0
45,389.65,130,24.92,0.46,13.82,0.0,-1.0,88649.0,5.0,3557,69,145,0,a2c,0
46,389.8,130,24.37,0.41,13.26,0.0,-1.0,83841.0,0.0,3441,71,129,0,a2c,0
47,389.72,130,25.09,0.51,13.97,0.0,-1.0,88049.0,3.0,3509,65,137,0,a2c,0
48,389.89,130,24.79,0.47,13.66,0.0,-1.0,88961.0,0.0,3589,70,141,0,a2c,0
49,389.43,130,24.7,0.44,13.55,0.0,-1.0,86374.0,9.0,3497,62,119,0,a2c,0
50,389.62,130,24.71,0.43,13.58,0.0,-1.0,85564.0,0.0,3463,56,126,0,a2c,0
51,389.68,130,24.67,0.46,13.57,0.0,-1.0,88147.0,1.0,3573,76,134,0,a2c,0
52,389.57,130,24.76,0.47,13.7,0.0,-1.0,85878.0,7.0,3468,60,130,0,a2c,0
53,389.67,130,24.21,0.33,13.16,0.0,-1.0,82372.0,0.0,3402,57,119,0,a2c,0
54,390.14,130,24.37,0.42,13.23,0.0,-1.0,83762.0,0.0,3437,54,110,0,a2c,0
55,389.8,130,24.55,0.44,13.37,0.0,-1.0,82305.0,0.0,3353,46,106,0,a2c,0
56,389.71,130,24.78,0.45,13.67,0.0,-1.0,86368.0,6.0,3486,81,120,0,a2c,0
57,389.56,130,24.57,0.43,13.45,0.0,-1.0,86175.0,1.0,3507,78,121,0,a2c,0
58,389.92,130,24.48,0.39,13.35,0.0,-1.0,84905.0,0.0,3468,56,108,0,a2c,0
59,389.82,130,24.36,0.39,13.25,0.0,-1.0,85057.0,0.0,3492,59,133,0,a2c,0
60,389.57,130,24.61,0.46,13.53,0.0,-1.0,89762.0,0.0,3648,68,154,0,a2c,0
61,389.79,130,24.37,0.38,13.22,0.0,-1.0,83687.0,1.0,3434,57,127,0,a2c,0
62,389.98,130,24.59,0.44,13.46,0.0,-1.0,85732.0,1.0,3487,71,127,0,a2c,0
63,389.83,130,24.29,0.37,13.24,0.0,-1.0,84654.0,0.0,3485,72,141,0,a2c,0
64,389.96,130,24.8,0.48,13.65,0.0,-1.0,87520.0,0.0,3529,70,121,0,a2c,0
65,390.07,130,24.43,0.35,13.27,0.0,-1.0,86096.0,0.0,3524,70,126,0,a2c,0
66,389.93,130,24.48,0.42,13.32,0.0,-1.0,84953.0,2.0,3471,70,122,0,a2c,0
67,389.84,130,24.38,0.38,13.27,0.0,-1.0,85558.0,1.0,3509,68,114,0,a2c,0
68,390.02,130,24.24,0.37,13.06,0.0,-1.0,82783.0,0.0,3415,69,100,0,a2c,0
69,389.67,130,24.33,0.37,13.25,0.0,-1.0,85823.0,0.0,3528,88,140,0,a2c,0
70,389.46,130,24.59,0.4,13.5,0.0,-1.0,85164.0,6.0,3463,64,124,0,a2c,0
71,389.65,130,24.6,0.45,13.5,0.0,-1.0,83658.0,0.0,3401,68,110,0,a2c,0
72,389.79,130,24.93,0.51,13.8,0.0,-1.0,88110.0,2.0,3535,68,124,0,a2c,0
73,389.68,130,24.57,0.42,13.43,0.0,-1.0,86254.0,1.0,3511,60,105,0,a2c,0
74,389.53,130,24.64,0.41,13.58,0.0,-1.0,87016.0,1.0,3531,74,140,0,a2c,0
75,389.18,130,24.68,0.43,13.56,0.0,-1.0,87024.0,0.0,3526,55,136,0,a2c,0
76,389.75,130,24.65,0.4,13.52,0.0,-1.0,87397.0,1.0,3546,55,146,0,a2c,0
77,390.02,130,24.77,0.53,13.63,0.0,-1.0,86192.0,0.0,3480,61,118,0,a2c,0
78,389.76,130,24.62,0.44,13.49,0.0,-1.0,84287.0,1.0,3423,67,123,0,a2c,0
79,389.94,130,24.42,0.45,13.24,0.0,-1.0,86210.0,0.0,3530,62,119,0,a2c,0
80,389.4,130,24.9,0.51,13.74,0.0,-1.0,86096.0,0.0,3457,60,111,0,a2c,0
81,389.98,130,24.52,0.42,13.41,0.0,-1.0,83832.0,0.0,3419,63,106,0,a2c,0
82,389.34,130,24.57,0.4,13.49,0.0,-1.0,87826.0,1.0,3575,73,127,0,a2c,0
83,389.75,130,24.78,0.45,13.66,0.0,-1.0,85609.0,0.0,3455,67,133,0,a2c,0
84,390.29,130,24.57,0.44,13.43,0.0,-1.0,83848.0,0.0,3413,60,121,0,a2c,0
85,390.14,130,24.57,0.47,13.41,0.0,-1.0,83724.0,0.0,3408,61,101,0,a2c,0
86,389.93,130,23.99,0.37,12.85,0.0,-1.0,81290.0,1.0,3389,51,92,0,a2c,0
87,389.94,130,24.55,0.45,13.4,0.0,-1.0,83753.0,0.0,3411,57,112,0,a2c,0
88,390.08,130,24.48,0.43,13.41,0.0,-1.0,84742.0,2.0,3461,69,134,0,a2c,0
89,389.79,130,24.71,0.44,13.58,0.0,-1.0,87302.0,0.0,3533,81,125,0,a2c,0
90,389.86,130,24.46,0.42,13.31,0.0,-1.0,85084.0,1.0,3479,70,108,0,a2c,0
91,389.83,130,24.51,0.45,13.37,0.0,-1.0,84793.0,10.0,3459,56,126,0,a2c,0
92,389.92,130,24.68,0.49,13.51,0.0,-1.0,86414.0,0.0,3502,68,117,0,a2c,0
93,390.03,130,24.89,0.46,13.78,0.0,-1.0,88152.0,2.0,3542,60,155,0,a2c,0
94,389.49,130,24.55,0.42,13.4,0.0,-1.0,86654.0,0.0,3530,70,114,0,a2c,0
95,389.74,130,25.24,0.54,14.14,0.0,-1.0,88836.0,0.0,3520,78,124,0,a2c,0
96,390.03,130,24.86,0.46,13.77,0.0,-1.0,87397.0,0.0,3515,78,135,0,a2c,0
97,390.09,130,24.02,0.37,12.91,0.0,-1.0,84058.0,1.0,3499,64,138,0,a2c,0
98,390.16,130,24.73,0.45,13.6,0.0,-1.0,85959.0,5.0,3476,72,113,0,a2c,0
99,389.83,130,24.48,0.41,13.35,0.0,-1.0,84800.0,10.0,3464,56,138,0,a2c,0
100,389.49,130,24.69,0.42,13.52,0.0,-1.0,87815.0,6.0,3556,57,105,0,a2c,0
101,389.92,130,24.48,0.42,13.42,0.0,-1.0,85567.0,1.0,3496,76,128,0,a2c,0
102,389.57,130,24.73,0.4,13.65,0.0,-1.0,86419.0,1.0,3494,60,120,0,a2c,0
103,389.77,130,24.73,0.46,13.66,0.0,-1.0,86365.0,0.0,3493,70,132,0,a2c,0
104,390.23,130,24.4,0.44,13.27,0.0,-1.0,82470.0,2.0,3380,66,114,0,a2c,0
105,389.55,130,24.8,0.51,13.65,0.0,-1.0,87257.0,0.0,3518,63,130,0,a2c,0
106,389.76,130,24.59,0.41,13.5,0.0,-1.0,86147.0,0.0,3503,66,129,0,a2c,0
107,389.98,130,24.3,0.38,13.15,0.0,-1.0,86499.0,0.0,3559,68,127,0,a2c,0
108,389.41,130,24.92,0.48,13.86,0.0,-1.0,88376.0,0.0,3547,80,142,0,a2c,0
109,389.96,130,24.48,0.44,13.31,0.0,-1.0,85591.0,1.0,3497,65,110,0,a2c,0
110,389.84,130,24.69,0.44,13.58,0.0,-1.0,86501.0,0.0,3504,74,142,0,a2c,0
111,389.81,130,24.47,0.41,13.36,0.0,-1.0,85291.0,0.0,3485,73,119,0,a2c,0
112,389.6,130,24.57,0.44,13.43,0.0,-1.0,86535.0,1.0,3522,65,129,0,a2c,0
113,389.77,130,24.54,0.43,13.39,0.0,-1.0,83280.0,2.0,3394,68,125,0,a2c,0
114,389.39,130,24.79,0.44,13.67,0.0,-1.0,88368.0,0.0,3565,75,106,0,a2c,0
115,389.59,130,24.61,0.44,13.51,0.0,-1.0,86865.0,3.0,3529,78,122,0,a2c,0
116,389.75,130,24.53,0.44,13.4,0.0,-1.0,87584.0,0.0,3571,58,137,0,a2c,0
117,389.46,130,25.02,0.54,13.94,0.0,-1.0,88509.0,2.0,3538,66,160,0,a2c,0
118,389.77,130,24.2,0.36,13.06,0.0,-1.0,85419.0,0.0,3529,66,120,0,a2c,0
119,389.56,130,24.79,0.46,13.69,0.0,-1.0,86928.0,4.0,3506,81,121,0,a2c,0
120,389.77,130,24.52,0.45,13.36,0.0,-1.0,83553.0,1.0,3408,65,103,0,a2c,0
121,389.9,130,24.64,0.42,13.55,0.0,-1.0,85783.0,2.0,3481,57,134,0,a2c,0
122,389.87,130,24.24,0.38,13.1,0.0,-1.0,82767.0,0.0,3414,69,99,0,a2c,0
123,389.53,130,24.54,0.42,13.44,0.0,-1.0,84971.0,0.0,3462,82,139,0,a2c,0
124,390.12,130,24.43,0.47,13.29,0.0,-1.0,85030.0,2.0,3480,74,115,0,a2c,0
125,389.94,130,24.58,0.44,13.39,0.0,-1.0,85147.0,0.0,3464,58,115,0,a2c,0
126,389.75,130,25.1,0.5,14.01,0.0,-1.0,89734.0,0.0,3575,79,137,0,a2c,0
127,389.99,130,24.56,0.38,13.42,0.0,-1.0,87782.0,0.0,3574,53,136,0,a2c,0
128,390.0,130,24.53,0.39,13.38,0.0,-1.0,84830.0,0.0,3458,50,119,0,a2c,0
129,389.3,130,24.77,0.47,13.64,0.0,-1.0,87532.0,5.0,3534,74,117,0,a2c,0
130,389.65,130,24.8,0.49,13.69,0.0,-1.0,88046.0,0.0,3550,72,120,0,a2c,0
131,390.07,130,24.64,0.47,13.51,0.0,-1.0,86689.0,0.0,3518,52,133,0,a2c,0
132,389.72,130,24.84,0.44,13.7,0.0,-1.0,86133.0,0.0,3468,67,113,0,a2c,0
133,389.26,130,25.01,0.52,13.87,0.0,-1.0,90617.0,0.0,3623,63,146,0,a2c,0
134,389.97,130,24.81,0.43,13.67,0.0,-1.0,88633.0,0.0,3572,70,128,0,a2c,0
135,389.64,130,24.6,0.41,13.45,0.0,-1.0,87215.0,2.0,3546,75,132,0,a2c,0
136,389.96,130,24.83,0.51,13.66,0.0,-1.0,85974.0,0.0,3462,53,97,0,a2c,0
137,389.85,130,24.71,0.47,13.57,0.0,-1.0,85633.0,0.0,3465,64,143,0,a2c,0
138,389.25,130,24.69,0.44,13.55,0.0,-1.0,85144.0,1.0,3448,74,120,0,a2c,0
139,389.75,130,24.39,0.4,13.29,0.0,-1.0,86693.0,0.0,3554,65,143,0,a2c,0
140,389.79,130,24.66,0.47,13.54,0.0,-1.0,84244.0,2.0,3416,74,135,0,a2c,0
141,390.02,130,24.98,0.5,13.9,0.0,-1.0,86251.0,0.0,3453,66,140,0,a2c,0
142,389.67,130,24.81,0.46,13.68,0.0,-1.0,86344.0,0.0,3480,62,127,0,a2c,0
143,390.17,130,24.17,0.34,13.04,0.0,-1.0,83640.0,1.0,3460,74,111,0,a2c,0
144,389.99,130,24.61,0.42,13.47,0.0,-1.0,84076.0,2.0,3417,79,95,0,a2c,0
145,389.58,130,24.34,0.38,13.23,0.0,-1.0,83891.0,0.0,3446,64,128,0,a2c,0
146,390.26,130,24.61,0.45,13.48,0.0,-1.0,84546.0,8.0,3436,68,118,0,a2c,0
147,390.25,130,24.34,0.43,13.17,0.0,-1.0,82918.0,0.0,3407,49,105,0,a2c,0
148,389.16,130,25.04,0.44,13.93,0.0,-1.0,88225.0,1.0,3524,71,123,0,a2c,0
149,389.65,130,24.84,0.42,13.64,0.0,-1.0,85433.0,1.0,3439,54,121,0,a2c,0
150,389.56,130,24.19,0.36,13.06,0.0,-1.0,84929.0,0.0,3511,67,134,0,a2c,0
151,389.98,130,24.38,0.41,13.28,0.0,-1.0,85429.0,0.0,3504,66,138,0,a2c,0
152,390.22,130,24.58,0.44,13.54,0.0,-1.0,85425.0,0.0,3475,87,142,0,a2c,0
153,389.74,130,24.68,0.48,13.56,0.0,-1.0,84817.0,0.0,3437,65,122,0,a2c,0
154,389.71,130,24.73,0.46,13.56,0.0,-1.0,85650.0,0.0,3463,60,118,0,a2c,0
155,389.7,130,24.76,0.46,13.66,0.0,-1.0,86944.0,0.0,3511,68,130,0,a2c,0
156,389.95,130,24.61,0.45,13.48,0.0,-1.0,84669.0,1.0,3440,67,134,0,a2c,0
157,390.1,130,24.77,0.49,13.65,0.0,-1.0,87223.0,0.0,3522,75,118,0,a2c,0
158,389.71,130,24.76,0.47,13.65,0.0,-1.0,86816.0,0.0,3506,74,114,0,a2c,0
159,389.78,130,24.67,0.46,13.54,0.0,-1.0,84825.0,3.0,3438,74,123,0,a2c,0
160,389.83,130,24.7,0.43,13.6,0.0,-1.0,86837.0,0.0,3516,70,129,0,a2c,0
161,389.72,130,24.13,0.37,13.02,0.0,-1.0,83453.0,0.0,3458,61,124,0,a2c,0
162,389.46,130,24.68,0.42,13.58,0.0,-1.0,86175.0,0.0,3491,64,125,0,a2c,0
163,390.13,130,24.59,0.46,13.48,0.0,-1.0,82692.0,1.0,3363,62,125,0,a2c,0
164,389.35,130,24.97,0.49,13.85,0.0,-1.0,86733.0,0.0,3473,72,132,0,a2c,0
165,389.88,130,24.54,0.46,13.45,0.0,-1.0,86486.0,3.0,3524,73,138,0,a2c,0
166,389.7,130,24.54,0.42,13.43,0.0,-1.0,85904.0,0.0,3500,66,117,0,a2c,0
167,390.03,130,24.54,0.43,13.39,0.0,-1.0,81667.0,1.0,3328,66,106,0,a2c,0
168,389.89,130,24.96,0.51,13.82,0.0,-1.0,86501.0,0.0,3465,66,113,0,a2c,0
169,389.92,130,24.75,0.49,13.66,0.0,-1.0,87556.0,0.0,3538,75,152,0,a2c,0
170,390.0,130,24.6,0.43,13.48,0.0,-1.0,84080.0,0.0,3418,69,116,0,a2c,0
171,389.64,130,24.15,0.35,13.03,0.0,-1.0,82928.0,0.0,3434,53,126,0,a2c,0
172,390.16,130,24.38,0.39,13.24,0.0,-1.0,83029.0,0.0,3406,53,108,0,a2c,0
173,389.87,130,24.6,0.43,13.54,0.0,-1.0,87021.0,0.0,3537,72,149,0,a2c,0
174,389.6,130,24.78,0.42,13.68,0.0,-1.0,86055.0,2.0,3473,53,129,0,a2c,0
175,389.76,130,24.72,0.49,13.62,0.0,-1.0,86633.0,0.0,3505,79,132,0,a2c,0
176,389.58,130,24.26,0.35,13.15,0.0,-1.0,87340.0,2.0,3600,58,131,0,a2c,0
177,390.06,130,24.62,0.44,13.52,0.0,-1.0,83890.0,0.0,3407,65,126,0,a2c,0
178,389.29,130,24.75,0.43,13.65,0.0,-1.0,87918.0,3.0,3552,69,129,0,a2c,0
179,389.96,130,24.67,0.42,13.5,0.0,-1.0,86751.0,0.0,3517,58,125,0,a2c,0
180,389.58,130,24.5,0.4,13.38,0.0,-1.0,86229.0,0.0,3519,67,117,0,a2c,0
181,389.68,130,25.09,0.48,13.99,0.0,-1.0,87314.0,0.0,3480,82,119,0,a2c,0
182,389.9,130,24.53,0.44,13.39,0.0,-1.0,85214.0,2.0,3474,68,114,0,a2c,0
183,389.86,130,24.51,0.46,13.37,0.0,-1.0,87244.0,0.0,3559,66,128,0,a2c,0
184,389.86,130,24.44,0.42,13.32,0.0,-1.0,82997.0,1.0,3396,70,122,0,a2c,0
185,389.84,130,24.86,0.49,13.74,0.0,-1.0,88319.0,1.0,3553,73,131,0,a2c,0
186,389.72,130,24.64,0.44,13.49,0.0,-1.0,87550.0,0.0,3553,55,121,0,a2c,0
187,390.04,130,24.54,0.39,13.36,0.0,-1.0,82272.0,1.0,3352,56,105,0,a2c,0
188,389.31,130,24.77,0.49,13.7,0.0,-1.0,88508.0,0.0,3573,83,144,0,a2c,0
189,389.62,130,24.43,0.39,13.29,0.0,-1.0,86489.0,0.0,3540,63,110,0,a2c,0
190,389.62,130,24.72,0.43,13.61,0.0,-1.0,86425.0,0.0,3496,71,114,0,a2c,0
191,389.99,130,24.74,0.49,13.61,0.0,-1.0,86885.0,0.0,3512,69,138,0,a2c,0
192,389.69,130,24.85,0.48,13.76,0.0,-1.0,87091.0,6.0,3505,67,134,0,a2c,0
193,389.94,130,24.85,0.53,13.78,0.0,-1.0,85675.0,0.0,3448,71,133,0,a2c,0
194,389.8,130,24.61,0.46,13.53,0.0,-1.0,87628.0,0.0,3561,68,137,0,a2c,0
195,389.56,130,24.76,0.43,13.62,0.0,-1.0,86329.0,3.0,3487,67,110,0,a2c,0
196,390.12,130,24.46,0.4,13.36,0.0,-1.0,82940.0,0.0,3391,74,104,0,a2c,0
197,389.85,130,24.48,0.44,13.35,0.0,-1.0,83295.0,3.0,3403,66,122,0,a2c,0
198,389.9,130,24.77,0.47,13.59,0.0,-1.0,86886.0,0.0,3508,58,109,0,a2c,0
199,389.32,130,24.65,0.45,13.6,0.0,-1.0,88847.0,3.0,3605,71,130,0,a2c,0
200,389.9,130,24.54,0.43,13.42,0.0,-1.0,85533.0,0.0,3485,78,134,0,a2c,0
201,389.65,130,24.6,0.42,13.44,0.0,-1.0,86938.0,4.0,3534,69,112,0,a2c,0
202,389.63,130,24.83,0.45,13.71,0.0,-1.0,86352.0,1.0,3478,60,134,0,a2c,0
203,389.72,130,24.37,0.38,13.24,0.0,-1.0,84869.0,0.0,3482,60,132,0,a2c,0
204,389.6,130,24.51,0.39,13.44,0.0,-1.0,86994.0,3.0,3549,67,128,0,a2c,0
205,390.07,130,24.68,0.47,13.53,0.0,-1.0,86243.0,0.0,3494,59,117,0,a2c,0
206,389.63,130,24.49,0.4,13.36,0.0,-1.0,85998.0,3.0,3511,72,129,0,a2c,0
207,389.71,130,24.7,0.49,13.54,0.0,-1.0,85438.0,1.0,3459,64,115,0,a2c,0
208,389.27,130,24.46,0.39,13.32,0.0,-1.0,87576.0,0.0,3580,52,119,0,a2c,0
209,389.62,130,24.69,0.46,13.51,0.0,-1.0,85141.0,0.0,3449,57,114,0,a2c,0
210,389.68,130,24.57,0.45,13.47,0.0,-1.0,87823.0,2.0,3575,70,141,0,a2c,0
211,389.43,130,24.72,0.43,13.58,0.0,-1.0,88981.0,0.0,3599,64,134,0,a2c,0
212,389.68,130,24.72,0.46,13.55,0.0,-1.0,87342.0,0.0,3533,75,112,0,a2c,0
213,390.15,130,24.59,0.46,13.46,0.0,-1.0,85900.0,0.0,3494,66,114,0,a2c,0
214,390.13,130,24.5,0.41,13.38,0.0,-1.0,84548.0,0.0,3451,73,124,0,a2c,0
215,389.94,130,24.5,0.46,13.38,0.0,-1.0,86808.0,0.0,3543,60,144,0,a2c,0
216,389.75,130,24.47,0.43,13.38,0.0,-1.0,87779.0,0.0,3587,63,145,0,a2c,0
217,389.87,130,24.54,0.45,13.45,0.0,-1.0,84791.0,0.0,3455,75,112,0,a2c,0
218,390.06,130,24.56,0.45,13.45,0.0,-1.0,85206.0,0.0,3470,61,134,0,a2c,0
219,390.07,130,24.33,0.37,13.21,0.0,-1.0,86729.0,0.0,3565,71,108,0,a2c,0
220,390.0,130,24.48,0.4,13.34,0.0,-1.0,86767.0,1.0,3545,55,140,0,a2c,0
221,389.99,130,24.2,0.35,13.08,0.0,-1.0,82561.0,1.0,3412,57,118,0,a2c,0
222,389.86,130,24.51,0.4,13.37,0.0,-1.0,84518.0,0.0,3449,59,117,0,a2c,0
223,389.61,130,24.64,0.4,13.54,0.0,-1.0,87511.0,7.0,3551,63,126,0,a2c,0
224,389.71,130,24.39,0.4,13.28,0.0,-1.0,86678.0,4.0,3554,75,137,0,a2c,0
225,389.73,130,24.53,0.42,13.42,0.0,-1.0,86211.0,1.0,3514,63,120,0,a2c,0
226,389.98,130,24.56,0.45,13.43,0.0,-1.0,85491.0,1.0,3481,77,123,0,a2c,0
227,389.64,130,24.61,0.39,13.51,0.0,-1.0,84971.0,0.0,3453,70,119,0,a2c,0
228,390.0,130,24.44,0.46,13.3,0.0,-1.0,83645.0,3.0,3423,67,110,0,a2c,0
229,389.8,130,24.43,0.4,13.28,0.0,-1.0,84209.0,2.0,3447,73,99,0,a2c,0
230,390.56,130,24.45,0.42,13.32,0.0,-1.0,85946.0,0.0,3515,70,121,0,a2c,0
231,389.7,130,24.31,0.42,13.21,0.0,-1.0,84339.0,0.0,3470,61,130,0,a2c,0
232,389.4,130,24.86,0.46,13.73,0.0,-1.0,86340.0,0.0,3473,57,117,0,a2c,0
233,389.99,130,24.6,0.44,13.47,0.0,-1.0,84840.0,0.0,3449,57,145,0,a2c,0
234,389.8,130,24.41,0.45,13.3,0.0,-1.0,86393.0,0.0,3539,62,148,0,a2c,0
235,389.71,130,24.56,0.45,13.43,0.0,-1.0,84126.0,1.0,3426,70,123,0,a2c,0
236,389.4,130,24.34,0.38,13.23,0.0,-1.0,86895.0,0.0,3570,59,117,0,a2c,0
237,389.87,130,24.66,0.46,13.5,0.0,-1.0,86380.0,0.0,3503,67,114,0,a2c,0
238,389.67,130,24.53,0.44,13.42,0.0,-1.0,85171.0,0.0,3472,65,112,0,a2c,0
239,390.15,130,24.35,0.4,13.19,0.0,-1.0,83739.0,1.0,3439,68,98,0,a2c,0
240,389.51,130,24.62,0.44,13.53,0.0,-1.0,86840.0,0.0,3527,69,128,0,a2c,0
241,390.14,130,24.26,0.41,13.11,0.0,-1.0,83565.0,0.0,3444,66,107,0,a2c,0
242,389.77,130,24.3,0.39,13.19,0.0,-1.0,84422.0,3.0,3474,72,120,0,a2c,0
243,389.56,130,25.13,0.47,13.99,0.0,-1.0,90224.0,2.0,3591,60,157,0,a2c,0
244,390.09,130,24.74,0.46,13.62,0.0,-1.0,86998.0,1.0,3517,60,135,0,a2c,0
245,389.85,130,24.59,0.46,13.51,0.0,-1.0,85006.0,0.0,3457,68,128,0,a2c,0
246,390.0,130,24.48,0.41,13.36,0.0,-1.0,83375.0,0.0,3406,64,133,0,a2c,0
247,389.68,130,24.91,0.51,13.75,0.0,-1.0,88330.0,2.0,3546,70,123,0,a2c,0
248,390.14,130,24.5,0.39,13.37,0.0,-1.0,85534.0,0.0,3491,57,123,0,a2c,0
249,389.05,130,24.59,0.46,13.52,0.0,-1.0,89210.0,0.0,3628,80,135,0,a2c,0
250,389.85,130,24.42,0.37,13.32,0.0,-1.0,85304.0,0.0,3493,68,127,0,a2c,0
251,389.74,130,24.98,0.49,13.87,0.0,-1.0,87173.0,0.0,3490,81,145,0,a2c,0
252,389.52,130,24.28,0.4,13.17,0.0,-1.0,85626.0,0.0,3527,63,131,0,a2c,0
253,390.02,130,24.43,0.42,13.34,0.0,-1.0,86074.0,0.0,3523,71,128,0,a2c,0
254,389.57,130,24.73,0.46,13.58,0.0,-1.0,87820.0,1.0,3551,67,117,0,a2c,0
255,389.76,130,25.25,0.59,14.12,0.0,-1.0,87495.0,0.0,3465,56,119,0,a2c,0
256,389.84,130,24.75,0.5,13.66,0.0,-1.0,88109.0,3.0,3560,72,157,0,a2c,0
257,389.75,130,24.67,0.45,13.57,0.0,-1.0,89027.0,0.0,3608,80,121,0,a2c,0
258,389.43,130,24.72,0.47,13.59,0.0,-1.0,87287.0,0.0,3531,64,132,0,a2c,0
259,389.71,130,24.62,0.44,13.45,0.0,-1.0,86851.0,9.0,3527,69,113,0,a2c,0
260,389.84,130,24.59,0.46,13.46,0.0,-1.0,83712.0,0.0,3405,75,111,0,a2c,0
261,389.59,130,24.66,0.42,13.54,0.0,-1.0,86837.0,2.0,3522,68,121,0,a2c,0
262,389.58,130,24.18,0.39,13.05,0.0,-1.0,83554.0,1.0,3456,60,138,0,a2c,0
263,389.83,130,24.39,0.41,13.21,0.0,-1.0,85579.0,0.0,3509,57,112,0,a2c,0
264,389.88,130,25.0,0.56,13.88,0.0,-1.0,89114.0,1.0,3565,64,129,0,a2c,0
265,389.98,130,24.62,0.44,13.49,0.0,-1.0,86108.0,2.0,3498,65,106,0,a2c,0
266,389.57,130,25.01,0.47,13.87,0.0,-1.0,86727.0,1.0,3467,71,101,0,a2c,0
267,389.96,130,24.09,0.36,12.99,0.0,-1.0,83559.0,0.0,3469,55,139,0,a2c,0
268,389.64,130,24.7,0.48,13.61,0.0,-1.0,85479.0,1.0,3460,66,141,0,a2c,0
269,389.94,130,24.46,0.4,13.31,0.0,-1.0,86310.0,0.0,3528,67,131,0,a2c,0
270,390.13,130,24.68,0.49,13.57,0.0,-1.0,86682.0,0.0,3512,75,122,0,a2c,0
271,389.83,130,24.66,0.42,13.55,0.0,-1.0,87041.0,0.0,3530,56,141,0,a2c,0
272,390.13,130,24.6,0.43,13.49,0.0,-1.0,84927.0,5.0,3453,64,114,0,a2c,0
273,389.98,130,24.4,0.42,13.25,0.0,-1.0,84193.0,0.0,3450,72,103,0,a2c,0
274,389.41,130,24.46,0.43,13.32,0.0,-1.0,88586.0,0.0,3621,76,112,0,a2c,0
275,389.74,130,24.52,0.42,13.44,0.0,-1.0,87857.0,0.0,3583,83,127,0,a2c,0
276,390.2,130,24.68,0.43,13.55,0.0,-1.0,85061.0,5.0,3447,57,113,0,a2c,0
277,390.08,130,24.84,0.52,13.71,0.0,-1.0,84624.0,0.0,3407,59,124,0,a2c,0
278,389.63,130,24.09,0.35,12.99,0.0,-1.0,84907.0,1.0,3524,73,98,0,a2c,0
