index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
133,390.48,50,48.87,5.57,20.16,0.0,-1.0,165244.0,4.0,22,43,6,3381.0,trpo,10
134,389.69,50,52.54,6.91,23.87,0.01,-1.0,182956.0,22.0,19,39,11,3482.0,trpo,10
135,390.42,50,50.18,5.96,21.49,0.0,-1.0,172320.0,1.0,31,49,20,3434.0,trpo,10
136,390.17,50,48.53,5.45,19.79,0.0,-1.0,166277.0,0.0,31,45,10,3426.0,trpo,10
137,389.92,50,49.84,5.88,21.25,0.0,-1.0,175072.0,0.0,38,52,13,3513.0,trpo,10
138,390.05,50,51.3,6.54,22.61,0.0,-1.0,178379.0,7.0,26,36,8,3477.0,trpo,10
139,389.89,50,49.65,5.79,21.0,0.0,-1.0,171341.0,0.0,26,38,17,3451.0,trpo,10
140,389.69,50,50.93,6.34,22.3,0.0,-1.0,179114.0,10.0,23,64,10,3517.0,trpo,10
141,389.82,50,50.37,6.09,21.68,0.0,-1.0,176509.0,0.0,24,51,8,3504.0,trpo,10
142,389.73,50,49.11,5.72,20.43,0.0,-1.0,168857.0,5.0,14,37,9,3438.0,trpo,10
143,390.41,50,49.21,5.72,20.56,0.0,-1.0,168681.0,6.0,20,46,6,3428.0,trpo,10
144,390.17,50,51.02,6.46,22.49,0.0,-1.0,176266.0,0.0,25,50,8,3455.0,trpo,10
145,389.92,50,50.3,6.07,21.57,0.0,-1.0,173887.0,0.0,21,45,8,3457.0,trpo,10
146,389.88,50,51.32,6.62,22.64,0.0,-1.0,179930.0,1.0,19,51,7,3506.0,trpo,10
147,389.8,50,50.95,6.3,22.34,0.0,-1.0,178006.0,6.0,24,57,9,3494.0,trpo,10
148,389.83,50,51.86,6.71,23.14,0.0,-1.0,180228.0,2.0,27,51,16,3475.0,trpo,10
149,389.55,50,53.45,7.18,24.89,0.0,-1.0,193223.0,4.0,45,65,9,3615.0,trpo,10
150,390.31,50,50.49,6.42,21.84,0.0,-1.0,168739.0,3.0,20,41,6,3342.0,trpo,10
151,389.72,50,52.59,6.92,23.84,0.0,-1.0,186872.0,2.0,27,42,7,3553.0,trpo,10
152,389.55,50,51.48,6.51,22.9,0.0,-1.0,184650.0,8.0,33,49,10,3587.0,trpo,10
153,389.64,50,49.2,5.65,20.6,0.0,-1.0,171564.0,1.0,29,62,11,3487.0,trpo,10
154,390.23,50,50.06,5.99,21.29,0.0,-1.0,171809.0,1.0,17,43,10,3432.0,trpo,10
155,390.17,50,49.88,5.89,21.25,0.0,-1.0,174466.0,1.0,31,57,9,3498.0,trpo,10
156,390.18,50,49.62,5.83,20.97,0.0,-1.0,168269.0,1.0,16,56,11,3391.0,trpo,10
157,390.05,50,50.92,6.36,22.25,0.0,-1.0,175412.0,3.0,20,55,11,3445.0,trpo,10
158,389.93,50,50.03,5.83,21.33,0.0,-1.0,173923.0,1.0,28,60,17,3476.0,trpo,10
159,390.24,50,54.07,7.48,25.43,0.01,-1.0,192809.0,19.0,26,55,10,3566.0,trpo,10
160,390.23,50,51.24,6.53,22.49,0.0,-1.0,175465.0,2.0,22,40,14,3424.0,trpo,10
161,389.66,50,50.39,6.25,21.78,0.0,-1.0,174058.0,0.0,18,48,11,3454.0,trpo,10
162,390.21,50,51.2,6.53,22.57,0.0,-1.0,178994.0,0.0,23,52,8,3496.0,trpo,10
163,390.12,50,50.86,6.27,22.24,0.0,-1.0,176631.0,3.0,28,56,10,3473.0,trpo,10
164,389.94,50,51.86,6.63,23.18,0.0,-1.0,184300.0,15.0,19,61,10,3554.0,trpo,10
165,390.21,50,50.41,6.09,21.75,0.0,-1.0,174369.0,0.0,21,66,6,3459.0,trpo,10
166,389.77,50,50.73,6.25,22.15,0.0,-1.0,176524.0,0.0,24,56,15,3480.0,trpo,10
167,389.85,50,50.86,6.26,22.21,0.0,-1.0,177954.0,0.0,23,58,9,3499.0,trpo,10
168,389.65,50,52.46,6.73,23.82,0.0,-1.0,182674.0,5.0,22,70,5,3482.0,trpo,10
169,390.09,50,50.4,6.22,21.81,0.0,-1.0,173112.0,0.0,32,38,6,3435.0,trpo,10
170,390.19,50,50.31,6.12,21.8,0.0,-1.0,175996.0,8.0,29,58,15,3498.0,trpo,10
171,390.02,50,53.45,7.04,24.82,0.0,-1.0,187948.0,3.0,27,58,6,3516.0,trpo,10
172,389.68,50,51.05,6.38,22.48,0.0,-1.0,180216.0,9.0,22,70,7,3530.0,trpo,10
173,390.22,50,50.97,6.45,22.34,0.0,-1.0,181865.0,0.0,32,53,13,3568.0,trpo,10
174,390.19,50,51.55,6.58,22.92,0.0,-1.0,177371.0,7.0,16,49,10,3441.0,trpo,10
175,390.48,50,51.39,6.59,22.62,0.0,-1.0,172532.0,0.0,19,44,14,3357.0,trpo,10
176,389.94,50,51.82,6.68,23.22,0.0,-1.0,183851.0,14.0,26,53,13,3548.0,trpo,10
177,389.71,50,49.13,5.61,20.55,0.0,-1.0,168324.0,2.0,23,55,9,3426.0,trpo,10
178,390.02,50,49.96,5.9,21.35,0.0,-1.0,170665.0,3.0,25,54,10,3416.0,trpo,10
179,389.99,50,49.69,5.91,20.94,0.0,-1.0,169987.0,0.0,18,35,15,3421.0,trpo,10
180,390.42,50,49.61,5.9,20.97,0.0,-1.0,167797.0,7.0,22,42,11,3382.0,trpo,10
181,389.82,50,54.36,7.48,25.73,0.0,-1.0,197214.0,18.0,32,78,7,3628.0,trpo,10
182,390.02,50,48.54,5.46,19.97,0.0,-1.0,161733.0,0.0,28,42,8,3332.0,trpo,10
183,389.98,50,51.09,6.4,22.47,0.0,-1.0,177032.0,1.0,25,41,6,3465.0,trpo,10
184,390.05,50,50.7,6.33,21.98,0.0,-1.0,176944.0,0.0,19,56,6,3490.0,trpo,10
185,389.43,50,51.14,6.33,22.64,0.0,-1.0,180459.0,2.0,28,80,12,3529.0,trpo,10
186,390.13,50,52.45,7.16,23.84,0.0,-1.0,185638.0,1.0,30,45,4,3539.0,trpo,10
187,390.08,50,50.47,6.36,21.82,0.0,-1.0,172710.0,0.0,22,37,11,3422.0,trpo,10
188,390.54,50,49.77,5.89,21.08,0.0,-1.0,172642.0,2.0,25,54,14,3469.0,trpo,10
189,390.21,50,51.46,6.58,22.78,0.0,-1.0,181035.0,0.0,27,40,8,3518.0,trpo,10
190,389.89,50,51.71,6.58,23.02,0.0,-1.0,183312.0,6.0,27,61,7,3545.0,trpo,10
191,389.91,50,50.4,6.05,21.64,0.0,-1.0,174839.0,5.0,24,50,9,3469.0,trpo,10
192,390.02,50,51.72,6.55,23.04,0.0,-1.0,178903.0,0.0,22,50,13,3459.0,trpo,10
193,390.46,50,49.38,5.72,20.68,0.0,-1.0,170023.0,2.0,27,45,6,3443.0,trpo,10
194,390.02,50,49.42,5.84,20.76,0.0,-1.0,171290.0,0.0,19,47,8,3466.0,trpo,10
195,389.86,50,50.01,5.99,21.31,0.0,-1.0,171236.0,2.0,20,45,0,3424.0,trpo,10
196,390.41,50,49.73,5.94,21.09,0.0,-1.0,172810.0,4.0,26,52,7,3475.0,trpo,10
197,389.62,50,53.47,7.14,24.84,0.0,-1.0,188970.0,9.0,18,67,8,3534.0,trpo,10
198,390.37,50,50.21,6.04,21.44,0.0,-1.0,171679.0,4.0,19,49,5,3419.0,trpo,10
199,390.09,50,50.35,6.13,21.74,0.0,-1.0,174209.0,0.0,32,50,7,3460.0,trpo,10
200,389.84,50,51.25,6.48,22.61,0.0,-1.0,177786.0,4.0,30,42,13,3469.0,trpo,10
201,390.18,50,49.86,5.86,21.13,0.0,-1.0,171526.0,0.0,25,56,15,3440.0,trpo,10
202,390.09,50,51.32,6.44,22.56,0.0,-1.0,180957.0,0.0,27,58,5,3526.0,trpo,10
203,389.87,50,51.16,6.3,22.53,0.0,-1.0,175282.0,0.0,26,48,25,3426.0,trpo,10
204,390.06,50,49.46,5.77,20.83,0.0,-1.0,166890.0,0.0,35,36,13,3374.0,trpo,10
205,390.22,50,49.58,5.75,20.96,0.0,-1.0,170911.0,1.0,23,60,10,3447.0,trpo,10
206,390.43,50,50.5,6.16,21.91,0.0,-1.0,174522.0,6.0,23,57,5,3456.0,trpo,10
207,389.21,50,50.83,6.21,22.18,0.0,-1.0,180392.0,0.0,30,59,12,3549.0,trpo,10
208,390.12,50,51.47,6.68,22.8,0.0,-1.0,180265.0,0.0,31,39,13,3502.0,trpo,10
209,389.63,50,51.34,6.41,22.72,0.0,-1.0,179231.0,0.0,28,56,9,3491.0,trpo,10
210,390.05,50,51.16,6.42,22.46,0.0,-1.0,177665.0,0.0,25,48,14,3473.0,trpo,10
211,390.16,50,50.81,6.36,22.18,0.0,-1.0,178186.0,1.0,32,57,18,3507.0,trpo,10
212,390.04,50,50.25,6.01,21.51,0.0,-1.0,177024.0,2.0,29,65,8,3523.0,trpo,10
213,389.97,50,51.08,6.45,22.44,0.01,-1.0,177152.0,24.0,35,51,13,3468.0,trpo,10
214,390.46,50,49.72,5.89,20.93,0.0,-1.0,170779.0,1.0,27,37,9,3435.0,trpo,10
215,390.04,50,50.16,6.04,21.65,0.0,-1.0,177432.0,0.0,31,71,7,3537.0,trpo,10
216,390.06,50,50.54,6.32,21.87,0.0,-1.0,174923.0,0.0,25,50,10,3461.0,trpo,10
217,390.23,50,50.95,6.34,22.31,0.0,-1.0,177064.0,2.0,26,59,10,3475.0,trpo,10
218,390.51,50,50.22,5.92,21.41,0.0,-1.0,171610.0,6.0,24,49,14,3417.0,trpo,10
219,389.98,50,50.12,5.99,21.48,0.0,-1.0,174635.0,1.0,30,56,12,3484.0,trpo,10
220,390.49,50,51.41,6.54,22.64,0.0,-1.0,178088.0,3.0,26,48,17,3464.0,trpo,10
221,389.97,50,51.25,6.4,22.69,0.0,-1.0,181031.0,0.0,24,61,13,3532.0,trpo,10
222,390.15,50,49.76,5.92,21.09,0.0,-1.0,171865.0,2.0,25,53,10,3454.0,trpo,10
223,390.31,50,51.09,6.21,22.48,0.0,-1.0,178061.0,2.0,28,56,10,3485.0,trpo,10
224,390.14,50,51.16,6.42,22.5,0.0,-1.0,178502.0,1.0,26,39,8,3489.0,trpo,10
225,390.24,50,50.68,6.32,21.94,0.0,-1.0,172406.0,2.0,26,40,8,3402.0,trpo,10
226,390.07,50,50.42,6.16,21.77,0.0,-1.0,177679.0,0.0,26,52,14,3524.0,trpo,10
227,390.38,50,51.39,6.46,22.74,0.0,-1.0,176831.0,0.0,26,50,15,3441.0,trpo,10
228,389.73,50,52.44,6.88,23.87,0.0,-1.0,188108.0,5.0,28,58,11,3587.0,trpo,10
229,389.89,50,49.22,5.75,20.63,0.0,-1.0,170736.0,1.0,21,54,10,3469.0,trpo,10
230,389.93,50,50.68,6.2,21.99,0.0,-1.0,177076.0,0.0,25,45,12,3494.0,trpo,10
231,390.3,50,51.81,6.69,23.2,0.0,-1.0,179946.0,2.0,18,49,6,3473.0,trpo,10
232,389.63,50,50.97,6.29,22.31,0.0,-1.0,179770.0,0.0,20,65,11,3527.0,trpo,10
233,389.86,50,49.1,5.64,20.46,0.0,-1.0,170138.0,0.0,20,65,9,3465.0,trpo,10
234,390.3,50,51.83,6.58,23.15,0.01,-1.0,182195.0,40.0,22,47,15,3515.0,trpo,10
235,390.23,50,50.05,6.08,21.45,0.0,-1.0,169273.0,2.0,25,41,9,3382.0,trpo,10
236,389.53,50,50.74,6.31,22.16,0.0,-1.0,178095.0,1.0,27,48,15,3510.0,trpo,10
237,390.03,50,51.92,6.73,23.23,0.0,-1.0,183439.0,0.0,28,43,13,3533.0,trpo,10
238,390.16,50,49.1,5.66,20.47,0.0,-1.0,167624.0,0.0,24,53,7,3414.0,trpo,10
239,389.94,50,50.73,6.46,22.11,0.0,-1.0,174459.0,0.0,15,47,4,3439.0,trpo,10
240,390.1,50,51.88,6.71,23.32,0.0,-1.0,183714.0,0.0,21,53,6,3541.0,trpo,10
241,390.2,50,50.2,6.24,21.68,0.0,-1.0,172757.0,0.0,28,61,7,3441.0,trpo,10
242,389.92,50,50.6,6.17,22.02,0.0,-1.0,177422.0,11.0,23,58,6,3506.0,trpo,10
243,390.18,50,49.07,5.67,20.38,0.0,-1.0,170210.0,0.0,21,56,10,3469.0,trpo,10
244,390.07,50,49.38,5.7,20.73,0.0,-1.0,168125.0,13.0,13,53,7,3405.0,trpo,10
245,389.7,50,51.21,6.29,22.65,0.0,-1.0,184710.0,5.0,30,78,16,3607.0,trpo,10
246,389.96,50,53.35,7.29,24.71,0.0,-1.0,185768.0,0.0,23,42,9,3482.0,trpo,10
247,390.25,50,50.0,6.04,21.3,0.0,-1.0,172853.0,4.0,24,53,11,3457.0,trpo,10
248,390.21,50,49.31,5.68,20.58,0.0,-1.0,170171.0,0.0,33,58,13,3451.0,trpo,10
249,389.82,50,51.54,6.66,22.99,0.0,-1.0,184523.0,0.0,27,54,9,3580.0,trpo,10
250,390.49,50,50.52,6.26,21.84,0.0,-1.0,174643.0,1.0,18,64,6,3457.0,trpo,10
251,390.27,50,51.46,6.54,22.81,0.0,-1.0,176445.0,0.0,17,55,7,3429.0,trpo,10
252,389.78,50,51.28,6.56,22.62,0.0,-1.0,180203.0,1.0,18,62,9,3514.0,trpo,10
253,390.38,50,50.17,6.16,21.46,0.0,-1.0,174051.0,6.0,19,41,5,3469.0,trpo,10
254,390.01,50,50.25,6.12,21.63,0.0,-1.0,175533.0,1.0,27,36,5,3493.0,trpo,10
255,390.18,50,50.39,6.16,21.71,0.0,-1.0,173581.0,0.0,25,58,18,3445.0,trpo,10
256,390.28,50,47.76,5.14,19.14,0.0,-1.0,162148.0,1.0,30,43,8,3395.0,trpo,10
257,389.78,50,51.59,6.55,23.03,0.0,-1.0,184594.0,1.0,35,69,4,3578.0,trpo,10
258,390.03,50,49.69,5.88,20.98,0.0,-1.0,170076.0,1.0,21,44,10,3423.0,trpo,10
259,390.05,50,49.67,5.92,21.03,0.0,-1.0,174589.0,2.0,22,48,9,3515.0,trpo,10
260,390.0,50,49.41,5.81,20.7,0.0,-1.0,169150.0,0.0,21,44,5,3423.0,trpo,10
261,389.98,50,51.78,6.63,23.12,0.0,-1.0,184456.0,1.0,19,66,9,3562.0,trpo,10
262,390.0,50,51.21,6.6,22.57,0.0,-1.0,177946.0,6.0,22,53,2,3475.0,trpo,10
263,389.97,50,49.83,5.94,21.13,0.0,-1.0,169857.0,9.0,23,37,13,3409.0,trpo,10
264,389.9,50,51.79,6.7,23.22,0.0,-1.0,186443.0,4.0,34,62,8,3600.0,trpo,10
265,390.33,50,50.41,6.1,21.7,0.0,-1.0,173193.0,1.0,24,36,12,3436.0,trpo,10
266,389.86,50,52.23,6.91,23.67,0.0,-1.0,185519.0,3.0,40,50,10,3552.0,trpo,10
267,389.83,50,49.28,5.68,20.66,0.0,-1.0,170576.0,4.0,24,61,10,3461.0,trpo,10
268,389.96,50,51.45,6.49,22.84,0.0,-1.0,180277.0,4.0,19,72,10,3504.0,trpo,10
269,390.05,50,50.82,6.31,22.19,0.0,-1.0,178010.0,0.0,26,53,4,3503.0,trpo,10
270,389.59,50,50.66,6.25,22.17,0.0,-1.0,181625.0,0.0,37,61,12,3585.0,trpo,10
271,389.78,50,53.16,7.14,24.51,0.0,-1.0,189817.0,0.0,26,44,14,3571.0,trpo,10
272,390.03,50,49.56,5.85,20.82,0.0,-1.0,168345.0,3.0,16,35,12,3397.0,trpo,10
273,389.78,50,53.18,6.87,24.7,0.01,-1.0,193253.0,49.0,48,64,9,3634.0,trpo,10
274,390.48,50,49.23,5.66,20.58,0.0,-1.0,170201.0,10.0,26,64,13,3457.0,trpo,10
275,389.74,50,51.57,6.58,22.93,0.0,-1.0,179985.0,14.0,21,58,8,3490.0,trpo,10
276,390.04,50,48.45,5.39,19.91,0.0,-1.0,170481.0,1.0,24,57,8,3519.0,trpo,10
277,390.21,50,50.94,6.39,22.2,0.0,-1.0,178490.0,0.0,23,56,8,3504.0,trpo,10
278,390.08,50,49.8,6.01,21.11,0.0,-1.0,170281.0,1.0,19,46,4,3419.0,trpo,10
279,389.97,50,48.94,5.66,20.35,0.0,-1.0,167948.0,6.0,29,38,8,3432.0,trpo,10
280,390.05,50,50.33,6.12,21.65,0.0,-1.0,173902.0,1.0,24,46,15,3455.0,trpo,10
281,390.03,50,51.58,6.61,22.97,0.0,-1.0,177682.0,5.0,16,60,9,3445.0,trpo,10
282,389.99,50,50.13,5.92,21.48,0.0,-1.0,173517.0,0.0,28,56,9,3461.0,trpo,10
283,389.93,50,51.53,6.54,22.94,0.0,-1.0,182259.0,4.0,30,73,5,3537.0,trpo,10
284,390.02,50,51.38,6.54,22.73,0.0,-1.0,178663.0,1.0,26,45,8,3477.0,trpo,10
285,389.74,50,52.91,6.94,24.18,0.0,-1.0,190843.0,11.0,37,61,7,3607.0,trpo,10
286,390.19,50,49.32,5.85,20.69,0.0,-1.0,171056.0,1.0,33,35,10,3468.0,trpo,10
287,390.38,50,51.54,6.56,22.74,0.0,-1.0,180806.0,1.0,19,38,7,3508.0,trpo,10
288,390.21,50,50.85,6.32,22.21,0.0,-1.0,179198.0,0.0,17,52,8,3524.0,trpo,10
289,389.88,50,50.74,6.16,22.14,0.0,-1.0,176310.0,5.0,21,57,10,3475.0,trpo,10
290,390.11,50,50.27,6.05,21.62,0.0,-1.0,176849.0,0.0,24,50,14,3518.0,trpo,10
291,389.79,50,49.98,5.99,21.25,0.0,-1.0,171917.0,1.0,29,46,7,3440.0,trpo,10
292,390.42,50,49.44,5.77,20.68,0.0,-1.0,169446.0,0.0,26,55,10,3427.0,trpo,10
293,390.33,50,50.19,6.14,21.46,0.0,-1.0,174747.0,17.0,28,34,5,3482.0,trpo,10
294,389.96,50,51.52,6.6,22.82,0.0,-1.0,181858.0,1.0,17,64,8,3530.0,trpo,10
295,390.6,50,50.18,6.06,21.45,0.0,-1.0,171611.0,0.0,15,56,10,3420.0,trpo,10
296,389.8,50,50.06,6.06,21.41,0.0,-1.0,171653.0,6.0,25,33,8,3429.0,trpo,10
297,390.08,50,50.9,6.14,22.22,0.0,-1.0,177179.0,1.0,21,63,10,3481.0,trpo,10
298,390.0,50,50.0,5.86,21.23,0.0,-1.0,171045.0,0.0,21,43,14,3421.0,trpo,10
299,389.86,50,50.24,6.02,21.53,0.0,-1.0,173799.0,1.0,21,47,10,3459.0,trpo,10
0,389.74,50,52.39,6.79,23.68,0.0,-1.0,183718.0,7.0,25,35,5,3507.0,trpo,20
1,390.24,50,49.59,5.96,20.96,0.0,-1.0,169936.0,2.0,10,47,8,3427.0,trpo,20
2,390.07,50,52.02,6.75,23.4,0.0,-1.0,178690.0,0.0,23,54,10,3435.0,trpo,20
3,389.96,50,51.3,6.57,22.59,0.0,-1.0,177410.0,8.0,28,48,8,3458.0,trpo,20
4,390.15,50,53.0,6.98,24.31,0.0,-1.0,184346.0,6.0,25,48,14,3478.0,trpo,20
5,390.23,50,53.06,7.15,24.35,0.0,-1.0,186823.0,15.0,25,33,12,3521.0,trpo,20
6,389.84,50,53.01,7.12,24.23,0.0,-1.0,183904.0,0.0,23,36,6,3469.0,trpo,20
7,390.18,50,53.26,7.13,24.58,0.03,-1.0,186155.0,89.0,19,35,8,3495.0,trpo,20
8,389.64,50,52.45,6.77,23.77,0.0,-1.0,182999.0,3.0,24,40,13,3489.0,trpo,20
9,390.03,50,50.99,6.5,22.23,0.0,-1.0,175714.0,9.0,19,40,5,3446.0,trpo,20
10,389.59,50,53.57,7.3,24.94,0.0,-1.0,191621.0,4.0,26,53,7,3577.0,trpo,20
11,390.02,50,50.28,6.15,21.44,0.0,-1.0,172056.0,0.0,15,38,7,3422.0,trpo,20
12,389.68,50,52.26,6.81,23.6,0.01,-1.0,184228.0,33.0,39,37,6,3525.0,trpo,20
13,389.92,50,51.42,6.6,22.71,0.0,-1.0,177347.0,2.0,32,33,6,3449.0,trpo,20
14,389.76,50,52.4,6.85,23.75,0.01,-1.0,184917.0,29.0,21,43,8,3529.0,trpo,20
15,390.23,50,52.08,6.92,23.31,0.0,-1.0,179505.0,1.0,23,29,7,3447.0,trpo,20
16,390.05,50,51.87,6.71,23.2,0.0,-1.0,181388.0,7.0,28,42,2,3497.0,trpo,20
17,389.85,50,53.02,7.06,24.28,0.0,-1.0,185661.0,2.0,25,25,3,3502.0,trpo,20
18,390.17,50,50.72,6.37,22.09,0.0,-1.0,172738.0,0.0,17,41,6,3406.0,trpo,20
19,390.59,50,50.7,6.27,21.95,0.0,-1.0,171280.0,3.0,13,27,7,3378.0,trpo,20
20,389.72,50,49.85,5.94,21.24,0.0,-1.0,174724.0,0.0,24,41,7,3505.0,trpo,20
21,390.07,50,49.39,5.76,20.71,0.0,-1.0,167867.0,1.0,14,36,5,3399.0,trpo,20
22,389.98,50,51.27,6.38,22.59,0.01,-1.0,176887.0,21.0,32,41,12,3450.0,trpo,20
23,389.84,50,52.32,7.0,23.68,0.0,-1.0,180466.0,2.0,25,35,9,3449.0,trpo,20
24,390.03,50,51.2,6.27,22.5,0.0,-1.0,176943.0,4.0,20,61,7,3456.0,trpo,20
25,389.99,50,54.19,7.51,25.57,0.01,-1.0,190493.0,33.0,15,55,5,3515.0,trpo,20
26,390.3,50,51.47,6.62,22.71,0.0,-1.0,178602.0,3.0,12,43,6,3470.0,trpo,20
27,390.11,50,51.23,6.41,22.55,0.0,-1.0,181036.0,2.0,26,42,8,3534.0,trpo,20
28,390.13,50,52.3,6.86,23.65,0.0,-1.0,184370.0,3.0,23,42,13,3525.0,trpo,20
29,390.03,50,49.75,5.95,21.18,0.0,-1.0,173571.0,0.0,33,53,15,3489.0,trpo,20
30,390.56,50,49.52,5.8,20.79,0.0,-1.0,166700.0,2.0,20,25,6,3366.0,trpo,20
31,389.95,50,51.53,6.59,22.82,0.0,-1.0,177776.0,0.0,13,57,9,3450.0,trpo,20
32,389.45,50,51.38,6.4,22.8,0.0,-1.0,175603.0,1.0,24,41,9,3418.0,trpo,20
33,389.93,50,53.97,7.36,25.33,0.02,-1.0,190787.0,87.0,28,57,8,3535.0,trpo,20
34,389.91,50,51.93,6.73,23.25,0.0,-1.0,184446.0,0.0,29,46,7,3552.0,trpo,20
35,390.07,50,51.89,6.8,23.21,0.0,-1.0,179650.0,0.0,12,34,7,3462.0,trpo,20
36,389.76,50,51.41,6.44,22.81,0.0,-1.0,180049.0,4.0,28,40,7,3502.0,trpo,20
37,390.43,50,51.99,6.82,23.29,0.0,-1.0,178897.0,6.0,20,37,5,3441.0,trpo,20
38,390.29,50,49.55,5.96,20.91,0.0,-1.0,168727.0,0.0,16,44,6,3405.0,trpo,20
39,389.71,50,53.48,7.33,24.75,0.0,-1.0,191498.0,3.0,30,45,14,3581.0,trpo,20
40,389.72,50,53.5,7.35,24.84,0.0,-1.0,188016.0,11.0,27,35,8,3514.0,trpo,20
41,390.29,50,49.77,5.79,20.95,0.0,-1.0,170748.0,0.0,15,52,8,3431.0,trpo,20
42,389.72,50,53.36,7.3,24.72,0.0,-1.0,186132.0,0.0,21,32,11,3488.0,trpo,20
43,389.79,50,52.21,6.77,23.62,0.0,-1.0,184559.0,4.0,23,57,7,3535.0,trpo,20
44,389.2,50,51.2,6.5,22.62,0.0,-1.0,179308.0,0.0,23,46,11,3502.0,trpo,20
45,390.05,50,50.78,6.39,22.17,0.0,-1.0,178631.0,0.0,25,45,7,3518.0,trpo,20
46,390.21,50,50.12,6.09,21.4,0.0,-1.0,172015.0,1.0,19,30,7,3432.0,trpo,20
47,390.2,50,52.36,6.97,23.64,0.0,-1.0,182798.0,3.0,19,39,10,3491.0,trpo,20
48,389.74,50,53.6,7.35,25.08,0.0,-1.0,188994.0,8.0,27,43,8,3526.0,trpo,20
49,389.86,50,52.72,6.76,24.07,0.0,-1.0,183050.0,15.0,21,34,8,3472.0,trpo,20
50,390.26,50,54.05,7.48,25.36,0.0,-1.0,193504.0,4.0,14,55,6,3580.0,trpo,20
51,389.69,50,50.69,6.22,22.03,0.0,-1.0,175449.0,0.0,20,46,6,3461.0,trpo,20
52,390.14,50,51.87,6.54,23.23,0.0,-1.0,179847.0,7.0,30,41,9,3467.0,trpo,20
53,390.48,50,50.25,6.19,21.46,0.0,-1.0,172155.0,3.0,9,27,7,3426.0,trpo,20
54,390.08,50,51.9,6.84,23.28,0.0,-1.0,182475.0,0.0,18,42,7,3516.0,trpo,20
55,389.95,50,53.11,7.13,24.51,0.01,-1.0,189495.0,19.0,26,44,5,3568.0,trpo,20
56,390.17,50,51.62,6.68,22.93,0.0,-1.0,178463.0,5.0,19,44,7,3457.0,trpo,20
57,390.02,50,55.14,7.54,26.32,0.05,-1.0,193170.0,162.0,24,36,8,3503.0,trpo,20
58,390.04,50,51.89,6.75,23.23,0.0,-1.0,179808.0,0.0,26,38,13,3465.0,trpo,20
59,389.88,50,51.49,6.65,22.86,0.0,-1.0,178833.0,1.0,14,47,5,3473.0,trpo,20
60,390.05,50,49.98,5.97,21.3,0.0,-1.0,173665.0,0.0,30,37,12,3475.0,trpo,20
61,390.01,50,53.07,6.95,24.4,0.02,-1.0,185580.0,77.0,26,40,9,3497.0,trpo,20
62,389.81,50,54.02,7.28,25.33,0.01,-1.0,193554.0,27.0,38,45,7,3583.0,trpo,20
63,390.02,50,51.49,6.56,22.86,0.01,-1.0,179754.0,25.0,30,47,13,3491.0,trpo,20
64,390.19,50,50.11,6.0,21.45,0.0,-1.0,171794.0,3.0,21,42,7,3428.0,trpo,20
65,390.19,50,51.28,6.43,22.6,0.0,-1.0,175935.0,3.0,24,45,5,3431.0,trpo,20
66,390.21,50,54.82,7.67,26.03,0.0,-1.0,195712.0,3.0,17,31,7,3570.0,trpo,20
67,389.59,50,52.61,6.9,23.96,0.0,-1.0,187234.0,0.0,20,58,7,3559.0,trpo,20
68,390.0,50,50.91,6.38,22.16,0.0,-1.0,176449.0,15.0,19,26,8,3466.0,trpo,20
69,390.21,50,50.22,6.21,21.43,0.0,-1.0,170948.0,1.0,13,38,6,3404.0,trpo,20
70,389.89,50,51.7,6.57,22.93,0.0,-1.0,177608.0,10.0,17,44,7,3435.0,trpo,20
71,389.96,50,51.38,6.56,22.69,0.0,-1.0,173676.0,3.0,7,53,5,3380.0,trpo,20
72,390.09,50,51.97,6.84,23.28,0.0,-1.0,179513.0,4.0,16,44,8,3454.0,trpo,20
73,390.36,50,52.02,6.85,23.3,0.0,-1.0,179113.0,15.0,28,29,8,3443.0,trpo,20
74,389.91,50,50.02,6.0,21.32,0.0,-1.0,171379.0,0.0,19,49,6,3426.0,trpo,20
75,389.81,50,51.02,6.27,22.41,0.0,-1.0,177468.0,11.0,26,39,8,3478.0,trpo,20
76,390.23,50,51.29,6.55,22.59,0.0,-1.0,174837.0,2.0,24,30,7,3409.0,trpo,20
77,390.24,50,50.79,6.42,22.19,0.0,-1.0,179289.0,1.0,22,50,8,3530.0,trpo,20
78,390.45,50,50.78,6.33,22.03,0.0,-1.0,173716.0,1.0,18,42,6,3421.0,trpo,20
79,390.22,50,50.17,6.12,21.5,0.0,-1.0,171750.0,3.0,12,31,6,3423.0,trpo,20
80,389.85,50,53.46,7.17,24.8,0.0,-1.0,190367.0,3.0,22,62,8,3561.0,trpo,20
81,389.8,50,52.48,6.8,23.85,0.0,-1.0,183103.0,2.0,20,46,5,3489.0,trpo,20
82,390.29,50,51.07,6.29,22.39,0.0,-1.0,174856.0,5.0,16,39,8,3424.0,trpo,20
83,389.76,50,51.47,6.6,22.9,0.0,-1.0,181134.0,8.0,28,51,12,3519.0,trpo,20
84,390.25,50,51.08,6.49,22.3,0.0,-1.0,174332.0,0.0,20,21,4,3413.0,trpo,20
